	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
RP11-460G11.2:processed_pseudogene	0	0	0	0	0	0	0	532.907007727152	0	0	0	0
DNAJC16:protein_coding	0	0	0	0	0	0	0	399.680255795364	0	0	0	0
SMIM7:protein_coding	0	0	0	0	0	0	0	355.271338484768	0	0	0	0
ZNF667:protein_coding	0	0	0	0	0	0	0	355.271338484768	0	0	0	0
ARID3B:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
C1orf61:processed_transcript	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
C1orf64:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
DPYSL2:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
FBXW2:processed_transcript	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
FIS1:processed_transcript	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
GNA13:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
GNG11:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
HLX:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
HLX:retained_intron	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
KCNJ14:protein_coding	0	0	0	0	0	0	0	266.453503863576	279.251605696733	0	0	0
KDF1:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
LA16c-360H6.3:antisense	0	0	0	0	0	0	0	266.453503863576	93.0838685655776	0	85.6898029134533	0
MARK3:retained_intron	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
MPDZ:retained_intron	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
NAGLU:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
NOP14:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
RP11-10J21.2:TEC	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
RP11-465L10.10:antisense	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
SDC1:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
SMAD5:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
SNORA55:snoRNA	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
TEX10:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
TRANK1:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
TRIM56:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
TYMSOS:antisense	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
TYMSOS:lincRNA	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
ZNF208:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
ZNF813:protein_coding	0	0	0	0	0	0	0	266.453503863576	0	0	0	0
HECTD1:protein_coding	0	0	0	0	0	0	0	213.162803090861	0	0	0	0
LY6H:protein_coding	0	0	0	0	0	0	0	213.162803090861	0	0	0	0
ARHGEF12:protein_coding	0	0	0	0	0	0	0	199.840127897682	0	0	0	0
FAM65B:protein_coding	0	0	0	0	0	0	0	199.840127897682	0	0	0	0
MYOM1:protein_coding	0	0	0	0	0	0	0	199.840127897682	0	0	0	0
GRAMD3:protein_coding	0	0	0	0	0	0	0	186.517452704503	0	0	0	0
ATP8B2:protein_coding	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
BSN-AS2:lincRNA	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
DAXX:protein_coding	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
EPS15L1:protein_coding	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
FGFR1OP:protein_coding	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
HEXA:retained_intron	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
NFIB:protein_coding	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
SMIM7:nonsense_mediated_decay	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
ZNF667:processed_transcript	0	0	0	0	0	0	0	177.635669242384	0	0	0	0
CCDC26:lincRNA	0	0	0	0	0	0	0	159.872102318146	0	0	0	0
PPT1:protein_coding	0	0	0	0	0	0	0	159.872102318146	0	0	0	0
SCN2A:retained_intron	0	0	0	0	0	0	0	159.872102318146	0	0	0	0
AC023050.1:miRNA	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
AC034205.1:miRNA	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
ARID5A:protein_coding	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
CTD-2525P14.5:TEC	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
CTSZ:protein_coding	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
CTSZ:retained_intron	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
DNAJC16:nonsense_mediated_decay	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
FAM73B:nonsense_mediated_decay	0	0	0	0	0	0	0	133.226751931788	0	214.776632302405	0	0
KARS:protein_coding	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
MT-ND1:protein_coding	0	0	0	0	0	0	0	133.226751931788	279.251605696733	0	0	217.013888888889
MTND1P23:unprocessed_pseudogene	0	0	0	0	0	0	0	133.226751931788	0	0	0	217.013888888889
MTND2P28:unprocessed_pseudogene	0	0	0	0	0	0	0	133.226751931788	0	214.776632302405	257.06940874036	0
ZCCHC3:protein_coding	0	0	0	0	0	0	0	133.226751931788	0	0	0	0
ABC7-42418200C9.1:processed_transcript	0	0	0	0	0	0	0	106.58140154543	0	0	0	0
ANKRD30BL:retained_intron	0	0	0	0	0	0	0	106.58140154543	0	0	0	0
ANKRD30BP2:retained_intron	0	0	0	0	0	0	0	106.58140154543	0	0	0	0
ATP6V0D1:retained_intron	0	0	0	0	0	0	0	106.58140154543	0	0	0	0
PCDHGB6:protein_coding	0	0	0	0	0	0	0	106.58140154543	0	0	0	0
PPT1:nonsense_mediated_decay	0	0	0	0	0	0	0	106.58140154543	0	0	0	0
ACOT8:nonsense_mediated_decay	0	0	0	0	0	0	0	99.9200639488409	0	0	0	0
ACOT8:retained_intron	0	0	0	0	0	0	0	99.9200639488409	0	0	0	0
ANKRD13A:nonsense_mediated_decay	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
ANKRD13A:processed_transcript	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
ANKRD13A:protein_coding	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
ATP8B2:processed_transcript	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
CBX3P8:processed_pseudogene	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
EPS15L1:nonsense_mediated_decay	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
NSD1:protein_coding	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
RP11-244H3.4:nonsense_mediated_decay	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
ZMYM6:processed_transcript	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
ZMYM6:protein_coding	0	0	0	0	0	0	0	88.8178346211919	0	0	0	0
ATP2B2:protein_coding	0	0	0	0	0	0	0	81.9856934964849	0	0	0	0
NLRP7:protein_coding	0	0	0	0	0	0	0	70.1193431219936	0	0	0	0
ACOT8:protein_coding	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
ARHGEF12:retained_intron	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
ARID5A:nonsense_mediated_decay	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
ARID5A:retained_intron	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
KARS:nonsense_mediated_decay	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
KARS:retained_intron	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
MYOM1:retained_intron	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
RP3-369A17.6:protein_coding	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
SARM1:nonsense_mediated_decay	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
SARM1:processed_transcript	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
SARM1:protein_coding	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
SARM1:retained_intron	0	0	0	0	0	0	0	66.613375965894	0	0	0	0
EIF3G:protein_coding	0	0	0	0	0	0	0	56.0954744975949	0	0	0	0
EIF3G:retained_intron	0	0	0	0	0	0	0	56.0954744975949	0	0	0	0
FAM65C:protein_coding	0	0	0	0	0	0	0	53.2907007727152	0	0	0	0
FAM65C:retained_intron	0	0	0	0	0	0	0	53.2907007727152	0	0	0	0
GRAMD3:nonsense_mediated_decay	0	0	0	0	0	0	0	53.2907007727152	0	0	0	0
HECTD1:retained_intron	0	0	0	0	0	0	0	53.2907007727152	0	0	0	0
LY6H:retained_intron	0	0	0	0	0	0	0	53.2907007727152	0	0	0	0
EIF3G:nonsense_mediated_decay	0	0	0	0	0	0	0	42.0716058731962	0	0	0	0
EMP3:protein_coding	0	0	0	0	0	0	0	40.9928467482424	0	0	0	0
GRAMD3:processed_transcript	0	0	0	0	0	0	0	26.6453503863576	0	0	0	0
ATP2B2:nonsense_mediated_decay	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
CCNH:retained_intron	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
EDN2:processed_transcript	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
EDN2:protein_coding	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
LINC01168:lincRNA	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
MBD5:processed_transcript	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
TRIM9:protein_coding	0	0	0	0	0	0	0	20.4964233741212	0	0	0	0
RNU1-104P:snRNA	0	0	0	0	0	0	0	16.6533439914735	0	0	0	0
RNU1-13P:snRNA	0	0	0	0	0	0	0	16.6533439914735	0	0	0	0
RNU1-19P:snRNA	0	0	0	0	0	0	0	16.6533439914735	0	0	0	0
RNU1-21P:snRNA	0	0	0	0	0	0	0	16.6533439914735	0	0	0	0
RNU1-88P:snRNA	0	0	0	0	0	0	0	16.6533439914735	0	0	0	0
EIF3G:processed_transcript	0	0	0	0	0	0	0	14.0238686243987	0	0	0	0
NLRP7:nonsense_mediated_decay	0	0	0	0	0	0	0	14.0238686243987	0	0	0	0
ZNF704:protein_coding	0	0	0	0	0	0	0	14.0238686243987	0	0	0	0
RNU2-15P:snRNA	0	0	0	0	0	0	0	12.1115229028898	0	0	12.2414004162076	0
RNU2-32P:snRNA	0	0	0	0	0	0	0	12.1115229028898	0	0	0	0
Y_RNA.225:misc_RNA	0	0	0	0	0	0	0	11.102229327649	0	0	0	0
APMAP:protein_coding	0	0	0	0	0	0	0	0	558.503211393466	0	0	0
ERICH1:protein_coding	0	0	0	0	0	0	0	0	558.503211393466	0	0	0
NCKAP1:protein_coding	0	0	0	0	0	0	0	0	558.503211393466	0	0	0
TIAM2:protein_coding	0	0	0	0	0	0	0	0	558.503211393466	0	0	0
LYN:protein_coding	0	0	0	0	0	0	0	0	372.33547426231	0	0	0
ABCC13:processed_transcript	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
ATG4C:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
ATL3:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
C11orf58:processed_transcript	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
CTD-2300H10.2:TEC	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
DUSP1:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
ERN1:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
FHOD3:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
HNRNPA3P11:processed_pseudogene	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
LILRA6:nonsense_mediated_decay	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
LINC00506:lincRNA	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
LINC00890:lincRNA	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
MAT2A:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
MCL1:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
MEX3B:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
MT-TG:Mt_tRNA	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
PAFAH1B2:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
PANX1:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
PHF1:nonsense_mediated_decay	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
POM121:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
RILPL2:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
RN7SK:misc_RNA	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
SCG5:processed_transcript	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
SNORA20:snoRNA	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
TMEM94:retained_intron	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
VKORC1L1:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
WASH3P:processed_transcript	0	0	0	0	0	0	0	0	279.251605696733	0	0	0
ZNF282:protein_coding	0	0	0	0	0	0	0	0	279.251605696733	859.106529209622	0	0
ARL15:protein_coding	0	0	0	0	0	0	0	0	209.43870427255	0	0	0
MBD1:protein_coding	0	0	0	0	0	0	0	0	204.784510844271	0	0	0
IRG1:protein_coding	0	0	0	0	0	0	0	0	186.167737131155	0	0	0
LYN:processed_transcript	0	0	0	0	0	0	0	0	186.167737131155	0	0	0
PABPC1:protein_coding	0	0	0	0	0	0	0	0	186.167737131155	0	171.379605826907	0
PKD1L2:polymorphic_pseudogene	0	0	0	0	0	0	0	0	186.167737131155	0	0	0
POMT2:retained_intron	0	0	0	0	0	0	0	0	186.167737131155	0	0	0
TACC1:protein_coding	0	0	0	0	0	0	0	0	186.167737131155	0	0	0
FAM50A:retained_intron	0	0	0	0	0	0	0	0	167.55096341804	0	0	0
RPS23:protein_coding	0	0	0	0	0	0	0	0	159.572346112419	0	0	0
BIVM:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
CHAF1A:processed_transcript	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
CHAF1A:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
GRAMD2:retained_intron	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
GRAMD4P3:processed_pseudogene	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
MAN2A2:nonsense_mediated_decay	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
MAN2A2:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
PCDHA4:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
PIKFYVE:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
RPL27A:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
SLC12A5:protein_coding	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
SNORD36A:snoRNA	0	0	0	0	0	0	0	0	139.625802848366	0	0	0
FAM50A:protein_coding	0	0	0	0	0	0	0	0	111.700642278693	0	0	0
PFDN5:retained_intron	0	0	0	0	0	0	0	0	107.404463729513	0	0	0
ATP5JP1:processed_pseudogene	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
Metazoa_SRP.218:misc_RNA	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
PKD1L2:protein_coding	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
PKD1L2:retained_intron	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
POMT2:protein_coding	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
PSMD2:protein_coding	0	0	0	0	0	0	0	0	93.0838685655776	0	0	217.013888888889
RP11-252K23.1:sense_intronic	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
TMEM209:retained_intron	0	0	0	0	0	0	0	0	93.0838685655776	0	0	0
PFDN5:nonsense_mediated_decay	0	0	0	0	0	0	0	0	85.9235709836101	0	0	0
PFDN5:protein_coding	0	0	0	0	0	0	0	0	85.9235709836101	0	0	0
SLC12A5:retained_intron	0	0	0	0	0	0	0	0	79.7861730562093	0	0	0
BIVM-ERCC5:protein_coding	0	0	0	0	0	0	0	0	69.8129014241832	0	0	0
BIVM:processed_transcript	0	0	0	0	0	0	0	0	69.8129014241832	0	0	0
GRAMD2:protein_coding	0	0	0	0	0	0	0	0	69.8129014241832	0	0	0
WDR66:retained_intron	0	0	0	0	0	0	0	0	69.8129014241832	0	0	0
THAP7-AS1:antisense	0	0	0	0	0	0	0	0	64.4426782377076	0	0	0
PSMD2:nonsense_mediated_decay	0	0	0	0	0	0	0	0	62.0559123770517	0	0	0
PSMD2:retained_intron	0	0	0	0	0	0	0	0	62.0559123770517	0	0	108.506944444444
MBD1:retained_intron	0	0	0	0	0	0	0	0	55.8503211393465	0	0	0
TMSB4XP4:processed_pseudogene	0	0	0	0	0	0	0	0	55.8503211393465	0	0	0
POLD4:retained_intron	0	0	0	0	0	0	0	0	42.961785491805	0	0	0
ING5:protein_coding	0	0	0	0	0	0	0	0	39.8930865281047	0	0	0
RPS23:processed_transcript	0	0	0	0	0	0	0	0	39.8930865281047	0	0	0
RPS23:retained_intron	0	0	0	0	0	0	0	0	39.8930865281047	0	0	0
RPS23P8:processed_pseudogene	0	0	0	0	0	0	0	0	39.8930865281047	0	0	0
SLC12A5:nonsense_mediated_decay	0	0	0	0	0	0	0	0	39.8930865281047	0	0	0
DGKB:processed_transcript	0	0	0	0	0	0	0	0	34.9064507120916	429.553264604811	0	2170.13888888889
GRAMD2:processed_transcript	0	0	0	0	0	0	0	0	34.9064507120916	0	0	0
ACTBP13:unitary_pseudogene	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
APOOP5:processed_transcript	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
COX7A2:protein_coding	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
EXOSC6:protein_coding	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
HLTF:processed_transcript	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
OCIAD1:retained_intron	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
PABPC1:processed_transcript	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
PABPC1:retained_intron	0	0	0	0	0	0	0	0	31.0279561885259	0	28.5632676378178	0
PABPC3:protein_coding	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
PSMD2:processed_transcript	0	0	0	0	0	0	0	0	31.0279561885259	0	0	108.506944444444
RP11-567G24.1:processed_pseudogene	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
SUZ12P1:processed_transcript	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
Y_RNA.8:misc_RNA	0	0	0	0	0	0	0	0	31.0279561885259	0	0	48.2253086419753
ZNF274:retained_intron	0	0	0	0	0	0	0	0	31.0279561885259	0	0	0
Y_RNA.117:misc_RNA	0	0	0	0	0	0	0	0	27.9251605696733	0	28.5632676378178	0
HIST1H2AG:protein_coding	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
LIX1L:protein_coding	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
Metazoa_SRP.6:misc_RNA	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
NUP62:protein_coding	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
RP11-342K2.1:TEC	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
TTI2:protein_coding	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
USP8:protein_coding	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
Y_RNA.122:misc_RNA	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
ZWILCH:protein_coding	0	0	0	0	0	0	0	0	21.4808927459025	0	0	0
LCMT1-AS2:antisense	0	0	0	0	0	0	0	0	19.9465432640523	0	0	0
MBD1:nonsense_mediated_decay	0	0	0	0	0	0	0	0	18.6167737131155	0	0	0
RNU2-70P:snRNA	0	0	0	0	0	0	0	0	14.697452931407	0	0	0
HEXIM1:protein_coding	0	0	0	0	0	0	0	0	0	1718.21305841924	0	0
YIPF4:protein_coding	0	0	0	0	0	0	0	0	0	1718.21305841924	0	0
AP000855.4:lincRNA	0	0	0	0	0	0	0	0	0	1288.65979381443	0	0
FAM60A:protein_coding	0	0	0	0	0	0	0	0	0	1288.65979381443	0	0
PRKCB:protein_coding	0	0	0	0	0	0	0	0	0	1288.65979381443	0	0
PPP1R12A:protein_coding	0	0	0	0	0	0	0	0	0	1145.4753722795	0	0
ARL3:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
CSF2RB:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
DCT:retained_intron	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
DMTN:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
MFSD12:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
RP11-1281K21.8:TEC	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
RP11-68L1.2:antisense	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
SNX19:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
TTC34:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
VEGFA:retained_intron	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
WDR7:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
YWHAH:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
ZNF652:protein_coding	0	0	0	0	0	0	0	0	0	859.106529209622	0	0
ASB8:protein_coding	0	0	0	0	0	0	0	0	0	828.424153166421	0	0
HNRNPC:protein_coding	0	0	0	0	0	0	0	0	0	533.23853537149	319.120645332861	0
PRPF39:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	490.918016691213	0	0
ABCG2:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
AC108676.1:sense_overlapping	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
ADGRE5:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
ARHGAP20:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
CCL5:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
CTD-2378E12.1:lincRNA	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
DHRS4L2:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
FAXC:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
FERMT3:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
GABRG3-AS1:antisense	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
GLYATL1:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
GLYATL1:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
GTF2F1:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
GTF2F1:retained_intron	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
IGF2R:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
LEMD3:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
LINC00963:lincRNA	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
MT-ND3:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
MYO19:retained_intron	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
RNU5E-1:snRNA	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
RP11-67L2.2:lincRNA	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
SAP130:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
SH2D3C:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
SOX2-OT:sense_overlapping	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
SREK1:retained_intron	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
TRIP10:protein_coding	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
YWHAH:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	429.553264604811	0	0
CTNND1:protein_coding	0	0	0	0	0	0	0	0	0	400.916380297824	0	0
PPP1R12A:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	381.825124093165	0	0
SMARCA4:protein_coding	0	0	0	0	0	0	0	0	0	368.188512518409	0	0
TRIP10:retained_intron	0	0	0	0	0	0	0	0	0	343.642611683849	0	0
HNRNPH1:protein_coding	0	0	0	0	0	0	0	0	0	334.09698358152	0	0
HNRNPH1:retained_intron	0	0	0	0	0	0	0	0	0	334.09698358152	0	0
KIAA0430:protein_coding	0	0	0	0	0	0	0	0	0	322.164948453608	0	0
SULF1:protein_coding	0	0	0	0	0	0	0	0	0	306.823760432008	0	0
OCLN:protein_coding	0	0	0	0	0	0	0	0	0	286.368843069874	0	0
ASB8:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	276.141384388807	0	0
GLYATL1:processed_transcript	0	0	0	0	0	0	0	0	0	257.731958762887	0	0
SETD2:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	257.731958762887	0	0
PRPF39:retained_intron	0	0	0	0	0	0	0	0	0	245.459008345606	0	0
BRWD1:protein_coding	0	0	0	0	0	0	0	0	0	214.776632302405	0	0
LCN15:processed_transcript	0	0	0	0	0	0	0	0	0	214.776632302405	0	0
LCN15:protein_coding	0	0	0	0	0	0	0	0	0	214.776632302405	0	0
PPP1R12A:retained_intron	0	0	0	0	0	0	0	0	0	190.912562046583	0	0
TUBA1A:protein_coding	0	0	0	0	0	0	0	0	0	184.094256259205	0	0
AREL1:protein_coding	0	0	0	0	0	0	0	0	0	171.821305841924	0	0
GLYATL1:retained_intron	0	0	0	0	0	0	0	0	0	171.821305841924	0	0
SETD2:protein_coding	0	0	0	0	0	0	0	0	0	171.821305841924	0	0
AHDC1:processed_transcript	0	0	0	0	0	0	0	0	0	143.184421534937	0	0
GPATCH11:protein_coding	0	0	0	0	0	0	0	0	0	143.184421534937	0	0
HNRNPH1:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	143.184421534937	0	0
SLC35A2:protein_coding	0	0	0	0	0	0	0	0	0	143.184421534937	0	0
PRPF39:protein_coding	0	0	0	0	0	0	0	0	0	122.729504172803	0	0
SMARCA4:retained_intron	0	0	0	0	0	0	0	0	0	122.729504172803	0	0
KIAA0430:retained_intron	0	0	0	0	0	0	0	0	0	107.388316151203	0	0
ASB8:processed_transcript	0	0	0	0	0	0	0	0	0	92.0471281296023	0	0
ASB8:retained_intron	0	0	0	0	0	0	0	0	0	92.0471281296023	0	0
AREL1:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	85.9106529209622	0	0
AREL1:processed_transcript	0	0	0	0	0	0	0	0	0	85.9106529209622	0	0
TRDMT1:protein_coding	0	0	0	0	0	0	0	0	0	85.9106529209622	0	0
TRIP10:nonsense_mediated_decay	0	0	0	0	0	0	0	0	0	85.9106529209622	0	0
RBM10:protein_coding	0	0	0	0	0	0	0	0	0	81.8196694485354	0	0
SUV420H2:retained_intron	0	0	0	0	0	0	0	0	0	81.8196694485354	0	0
